lead_id,venue_name,city,county,region_priority,status,lead_score,gig_type,source_type,source_url,similar_bands_seen,booking_contact_name,booking_contact_email,booking_contact_phone,lead_owner,next_action,follow_up_date,last_checked,notes
CAL-001,The Canyon Club,Agoura Hills,LA County,1,ready_to_contact,90,club,venue_website,https://wheremusicmeetsthesoul.com/canyon-agoura-hills/,Fast Times; DSB; Led Zepagain,Talent Buyer,booking@wheremusicmeetsthesoul.com,(888) 645-5006,unassigned,Review draft pitch for 80s tribute/party night,,2026-09-03,Premier music venue in Calabasas/Agoura area with full staging for 6-piece band.
CAL-002,Sagebrush Cantina,Calabasas,LA County,1,ready_to_contact,85,club,venue_calendar,https://www.sagebrushcantina.com/live-music,The Spazmatics; Highway Starr,Booking Manager,music@sagebrushcantina.com,(818) 222-6062,unassigned,Mike review outreach for weekend patio evening slot,,2026-09-03,Iconic Calabasas outdoor patio stage with high foot traffic and regular weekend party bands.
MAL-001,Duke's Malibu (Barefoot Bar),Malibu,LA County,1,qualified,80,club,venue_website,https://www.dukesmalibu.com/events,The Tide; Local Surf Rock Bands,Special Events Coordinator,events@dukesmalibu.com,(310) 317-0777,unassigned,Research live music schedule and stage size,,2026-09-03,High-profile Malibu coastal venue with occasional live music in Barefoot Bar.
MAL-002,Malibu Wines & Beer Garden,West Hills,LA County,1,qualified,75,club,venue_website,https://www.malibuwines.com/,Live Weekend Bands; Acoustic Duos,Event Director,info@malibuwines.com,(818) 865-0605,unassigned,Check stage space suitability for 6-piece full band,,2026-09-03,Weekend outdoor garden concerts with large demographic turnout.
VC-001,The Lookout Bar & Grill,Oxnard,Ventura County,1,ready_to_contact,85,club,venue_calendar,https://www.thelookoutbarandgrill.com/,Twisted Gypsy; British Beat,Booking Contact,lookoutbarandgrill@gmail.com,(805) 985-6100,unassigned,Pitch spring/summer weekend evening date,,2026-09-03,Channel Islands Harbor venue with regular live cover and dance bands on weekends.
VC-002,Winchester's Grill & Saloon,Ventura,Ventura County,1,qualified,75,club,venue_website,https://winchestersgrill.com/music-events/,The Corsican Brothers; Action Down,Booking Manager,info@winchestersgrill.com,(805) 653-7446,unassigned,Verify outdoor patio stage power and footprint,,2026-09-03,Main Street Ventura live music staple with frequent weekend acts.
VC-003,The Greek Mediterranean Steak & Seafood,Ventura,Ventura County,1,researching,70,club,venue_calendar,https://www.greekventura.com/,Ventura Cover Bands,Events Manager,info@greekventura.com,(805) 650-5350,unassigned,Review live entertainment schedule,,2026-09-03,Ventura Harbor venue with live weekend entertainment and dancing.
SB-001,SOhO Restaurant & Music Club,Santa Barbara,Santa Barbara County,1,ready_to_contact,90,club,venue_website,https://www.sohosb.com/booking/,Area 51; The Molly Ringwald Project,Booking Dept,booking@sohosb.com,(805) 962-7776,unassigned,Pitch retro dance night date,,2026-09-03,Premier Santa Barbara live music club with dedicated sound lighting and active crowd.
SB-002,Carr Winery / The Barrel Room,Santa Barbara,Santa Barbara County,1,qualified,75,club,venue_website,https://carrwinery.com/events/,The Doublewide Kings; The Kicks,Tasting Room Manager,info@carrwinery.com,(805) 965-7985,unassigned,Inquire about live band series dates,,2026-09-03,Santa Barbara downtown barrel room with recurring live band events.
VC-004,Camarillo Concerts in the Park,Camarillo,Ventura County,1,researching,85,municipal,parks_rec,https://www.pvrpd.org/concerts-in-the-park,The 805s; 80s Tribute Acts,Recreation Supervisor,recreation@pvrpd.org,(805) 482-1996,unassigned,Check 2027 vendor and band application window,,2026-09-03,High-attendance summer municipal concert series with full staging and sound production.
